"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","W171","Spicebomb - Viktor&Rolf","ar-W171-p-11-w171.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-11-w171.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-11-w171.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-11-w171.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W171","Spicebomb - Viktor&Rolf
الكود: W171
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W171",""
"ar","W190","Acqua di Giò Profumo by Giorgio Armani","ar-W190-p-12-w190.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-12-w190.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-12-w190.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-12-w190.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W190","Acqua di Giò Profumo by Giorgio Armani
الكود: W190
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W190",""
"ar","H106","Hugo Energise - Hugo Boss","ar-H106-p-14-h106.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-14-h106.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-14-h106.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-14-h106.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H106","Hugo Energise - Hugo Boss
الكود: H106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H106",""
"ar","P104","The Blazing Mr. Sam by Penhaligon's","ar-P104-p-15-p104.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-15-p104.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-15-p104.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-15-p104.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P104","The Blazing Mr. Sam by Penhaligon's
الكود: P104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P104",""
"ar","S102","Sculpture Homme - Nikos","ar-S102-p-16-s102.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-16-s102.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-16-s102.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-16-s102.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20S102","Sculpture Homme - Nikos
الكود: S102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20S102",""
"ar","B108","Bvlgari Man Terrae Essence - Bvlgari","ar-B108-p-17-b108.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-17-b108.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-17-b108.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-17-b108.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B108","Bvlgari Man Terrae Essence - Bvlgari
الكود: B108
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B108",""
"ar","W174","Eros by Versace","ar-W174-p-18-w174.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-18-w174.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-18-w174.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-18-w174.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W174","Eros by Versace
الكود: W174
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W174",""
"ar","W150","Blue de Chance - Maison Alhambra","ar-W150-p-19-w150.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-19-w150.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-19-w150.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-19-w150.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W150","Blue de Chance - Maison Alhambra
الكود: W150
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W150",""
"ar","W129","1 Million Elixir من Paco Rabanne","ar-W129-p-20-w129.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-20-w129.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-20-w129.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-20-w129.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W129","1 Million Elixir من Paco Rabanne
الكود: W129
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W129",""
"ar","W160","La Nuit de l'Homme - Yves Saint Laurent","ar-W160-p-22-w160.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-22-w160.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-22-w160.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-22-w160.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W160","La Nuit de l'Homme - Yves Saint Laurent
الكود: W160
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W160",""
"ar","W161","212 VIP Men - Carolina Herrera","ar-W161-p-23-w161.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-23-w161.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-23-w161.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-23-w161.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W161","212 VIP Men - Carolina Herrera
الكود: W161
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W161",""
"ar","W128","1 Million by Paco Rabanne","ar-W128-p-25-w128.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-25-w128.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-25-w128.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-25-w128.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W128","1 Million by Paco Rabanne
الكود: W128
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W128",""
"ar","W133","The One for Men - Dolce & Gabbana","ar-W133-p-26-w133.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-26-w133.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-26-w133.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-26-w133.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W133","The One for Men - Dolce & Gabbana
الكود: W133
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W133",""
"ar","W139","Only The Brave - Diesel","ar-W139-p-27-w139.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-27-w139.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-27-w139.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-27-w139.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W139","Only The Brave - Diesel
الكود: W139
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W139",""
"ar","W143","Terre D'Hermes Eau Intense Vetiver - Hermès","ar-W143-p-28-w143.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-28-w143.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-28-w143.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-28-w143.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W143","Terre D'Hermes Eau Intense Vetiver - Hermès
الكود: W143
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W143",""
"ar","W111","Black XS - Paco Rabanne","ar-W111-p-29-w111.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-29-w111.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-29-w111.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-29-w111.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W111","Black XS - Paco Rabanne
الكود: W111
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W111",""
"ar","W120","212 Sexy Men - Carolina Herrera","ar-W120-p-30-w120.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-30-w120.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-30-w120.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-30-w120.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W120","212 Sexy Men - Carolina Herrera
الكود: W120
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W120",""
