language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
ar,W171,Spicebomb - Viktor&Rolf,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-11-w171.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-11-w171.jpg?v=20260731-4,"Spicebomb - Viktor&Rolf
الكود: W171
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W171",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W171,https://madperfume.ps/?app=product.show.11,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-11-w171.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e42c834b01.png
ar,W190,Acqua di Giò Profumo by Giorgio Armani,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-12-w190.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-12-w190.jpg?v=20260731-4,"Acqua di Giò Profumo by Giorgio Armani
الكود: W190
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W190",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W190,https://madperfume.ps/?app=product.show.12,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-12-w190.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/77A37010-8EB9-41A6-AF49-C5A252B5E388.png
ar,H106,Hugo Energise - Hugo Boss,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-14-h106.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-14-h106.jpg?v=20260731-4,"Hugo Energise - Hugo Boss
الكود: H106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H106",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H106,https://madperfume.ps/?app=product.show.14,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-14-h106.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e7b09e0fbd.png
ar,P104,The Blazing Mr. Sam by Penhaligon's,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-15-p104.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-15-p104.jpg?v=20260731-4,"The Blazing Mr. Sam by Penhaligon's
الكود: P104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P104",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P104,https://madperfume.ps/?app=product.show.15,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-15-p104.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/AEBAB920-9411-4DB5-9778-6F006EA37EF3.png
ar,S102,Sculpture Homme - Nikos,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-16-s102.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-16-s102.jpg?v=20260731-4,"Sculpture Homme - Nikos
الكود: S102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20S102",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20S102,https://madperfume.ps/?app=product.show.16,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-16-s102.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/6DBA4662-CF7C-40CC-A366-78B932764462.png
ar,B108,Bvlgari Man Terrae Essence - Bvlgari,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-17-b108.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-17-b108.jpg?v=20260731-4,"Bvlgari Man Terrae Essence - Bvlgari
الكود: B108
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B108",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B108,https://madperfume.ps/?app=product.show.17,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-17-b108.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/D4057BB8-D151-4B10-983E-20B51A67A4F7.png
ar,W174,Eros by Versace,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-18-w174.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-18-w174.jpg?v=20260731-4,"Eros by Versace
الكود: W174
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W174",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W174,https://madperfume.ps/?app=product.show.18,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-18-w174.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697bd68974e6d.png
ar,W150,Blue de Chance - Maison Alhambra,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-19-w150.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-19-w150.jpg?v=20260731-4,"Blue de Chance - Maison Alhambra
الكود: W150
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W150",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W150,https://madperfume.ps/?app=product.show.19,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-19-w150.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/8D854A49-1BAA-4787-9489-60AB5FAA2B45.png
ar,W129,1 Million Elixir من Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-20-w129.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-20-w129.jpg?v=20260731-4,"1 Million Elixir من Paco Rabanne
الكود: W129
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W129",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W129,https://madperfume.ps/?app=product.show.20,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-20-w129.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697be331b33eb.png
ar,W160,La Nuit de l'Homme - Yves Saint Laurent,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-22-w160.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-22-w160.jpg?v=20260731-4,"La Nuit de l'Homme - Yves Saint Laurent
الكود: W160
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W160",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W160,https://madperfume.ps/?app=product.show.22,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-22-w160.jpg?v=20260731-4,https://madperfume.ps/upload/02-2026/product/697e7d8694e56.png
ar,W161,212 VIP Men - Carolina Herrera,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-23-w161.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-23-w161.jpg?v=20260731-4,"212 VIP Men - Carolina Herrera
الكود: W161
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W161",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W161,https://madperfume.ps/?app=product.show.23,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-23-w161.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697bec08f295e.png
ar,W128,1 Million by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-25-w128.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-25-w128.jpg?v=20260731-4,"1 Million by Paco Rabanne
الكود: W128
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W128",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W128,https://madperfume.ps/?app=product.show.25,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-25-w128.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e4dc725a18.png
ar,W133,The One for Men - Dolce & Gabbana,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-26-w133.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-26-w133.jpg?v=20260731-4,"The One for Men - Dolce & Gabbana
الكود: W133
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W133",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W133,https://madperfume.ps/?app=product.show.26,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-26-w133.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/1BAB9566-FC5F-4109-AABA-1C5E15E16A5F.png
ar,W139,Only The Brave - Diesel,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-27-w139.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-27-w139.jpg?v=20260731-4,"Only The Brave - Diesel
الكود: W139
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W139",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W139,https://madperfume.ps/?app=product.show.27,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-27-w139.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697ca5fe6892f.png
ar,W143,Terre D'Hermes Eau Intense Vetiver - Hermès,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-28-w143.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-28-w143.jpg?v=20260731-4,"Terre D'Hermes Eau Intense Vetiver - Hermès
الكود: W143
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W143",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W143,https://madperfume.ps/?app=product.show.28,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-28-w143.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/9FE00963-501A-47B1-BF39-3F724614071F.png
