language,code,name,category,price_ils,whatsapp_preview_url,product_url,og_image_url,image_url
ar,W171,Spicebomb - Viktor&Rolf,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-11-w171.html?v=20260731-2,https://madperfume.ps/?app=product.show.11,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-11-w171.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e42c834b01.png
ar,W190,Acqua di Giò Profumo by Giorgio Armani,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-12-w190.html?v=20260731-2,https://madperfume.ps/?app=product.show.12,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-12-w190.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/77A37010-8EB9-41A6-AF49-C5A252B5E388.png
ar,H106,Hugo Energise - Hugo Boss,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-14-h106.html?v=20260731-2,https://madperfume.ps/?app=product.show.14,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-14-h106.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e7b09e0fbd.png
ar,P104,The Blazing Mr. Sam by Penhaligon's,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-15-p104.html?v=20260731-2,https://madperfume.ps/?app=product.show.15,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-15-p104.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/AEBAB920-9411-4DB5-9778-6F006EA37EF3.png
ar,S102,Sculpture Homme - Nikos,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-16-s102.html?v=20260731-2,https://madperfume.ps/?app=product.show.16,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-16-s102.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/6DBA4662-CF7C-40CC-A366-78B932764462.png
ar,B108,Bvlgari Man Terrae Essence - Bvlgari,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-17-b108.html?v=20260731-2,https://madperfume.ps/?app=product.show.17,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-17-b108.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/D4057BB8-D151-4B10-983E-20B51A67A4F7.png
ar,W174,Eros by Versace,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-18-w174.html?v=20260731-2,https://madperfume.ps/?app=product.show.18,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-18-w174.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697bd68974e6d.png
ar,W150,Blue de Chance - Maison Alhambra,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-19-w150.html?v=20260731-2,https://madperfume.ps/?app=product.show.19,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-19-w150.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/8D854A49-1BAA-4787-9489-60AB5FAA2B45.png
ar,W129,1 Million Elixir من Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-20-w129.html?v=20260731-2,https://madperfume.ps/?app=product.show.20,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-20-w129.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697be331b33eb.png
ar,W160,La Nuit de l'Homme - Yves Saint Laurent,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-22-w160.html?v=20260731-2,https://madperfume.ps/?app=product.show.22,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-22-w160.jpg?v=20260731-2,https://madperfume.ps/upload/02-2026/product/697e7d8694e56.png
ar,W161,212 VIP Men - Carolina Herrera,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-23-w161.html?v=20260731-2,https://madperfume.ps/?app=product.show.23,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-23-w161.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697bec08f295e.png
ar,W128,1 Million by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-25-w128.html?v=20260731-2,https://madperfume.ps/?app=product.show.25,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-25-w128.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e4dc725a18.png
ar,W133,The One for Men - Dolce & Gabbana,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-26-w133.html?v=20260731-2,https://madperfume.ps/?app=product.show.26,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-26-w133.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/1BAB9566-FC5F-4109-AABA-1C5E15E16A5F.png
ar,W139,Only The Brave - Diesel,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-27-w139.html?v=20260731-2,https://madperfume.ps/?app=product.show.27,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-27-w139.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ca5fe6892f.png
ar,W143,Terre D'Hermes Eau Intense Vetiver - Hermès,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-28-w143.html?v=20260731-2,https://madperfume.ps/?app=product.show.28,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-28-w143.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/9FE00963-501A-47B1-BF39-3F724614071F.png
ar,W111,Black XS - Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-29-w111.html?v=20260731-2,https://madperfume.ps/?app=product.show.29,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-29-w111.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/B239BA5D-ADF2-4CAA-9803-1E2E8C650E99.png
ar,W120,212 Sexy Men - Carolina Herrera,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-30-w120.html?v=20260731-2,https://madperfume.ps/?app=product.show.30,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-30-w120.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e4d9faf215.png
ar,T102,Oud Wood by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-31-t102.html?v=20260731-2,https://madperfume.ps/?app=product.show.31,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-31-t102.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/ED60511F-FED9-42F3-98E3-1A2929240132.png
ar,W126,Fuel for Life Homme - Diesel,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-33-w126.html?v=20260731-2,https://madperfume.ps/?app=product.show.33,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-33-w126.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e45f59641b.png
ar,Q106,Vanille Fatale by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-34-q106.html?v=20260731-2,https://madperfume.ps/?app=product.show.34,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-34-q106.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/81556DC1-0562-48A4-AACE-946F9EE2B4B0.jpeg
ar,Q107,Fucking Fabulous – Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-35-q107.html?v=20260731-2,https://madperfume.ps/?app=product.show.35,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-35-q107.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0358.jpeg
ar,Q108,Noir Extreme by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-36-q108.html?v=20260731-2,https://madperfume.ps/?app=product.show.36,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-36-q108.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e426e6fb64.png
ar,P103,Phantom by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-38-p103.html?v=20260731-2,https://madperfume.ps/?app=product.show.38,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-38-p103.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e5a0c036fb.png
ar,P109,Polo Blue Eau de Parfum - Ralph Lauren,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-39-p109.html?v=20260731-2,https://madperfume.ps/?app=product.show.39,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-39-p109.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ca06c622c7.png
ar,Q105,Black Orchid by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-41-q105.html?v=20260731-2,https://madperfume.ps/?app=product.show.41,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-41-q105.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/49B1C376-EC77-42DB-B9E2-7BE7E9D2437F.png
ar,L105,Lacoste Style In Play - Lacoste,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-42-l105.html?v=20260731-2,https://madperfume.ps/?app=product.show.42,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-42-l105.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697c9f3854612.png
ar,L106,Lacoste Essential Collector Edition - Lacoste,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-43-l106.html?v=20260731-2,https://madperfume.ps/?app=product.show.43,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-43-l106.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e45d38e373.png
ar,P101,Pegasus by Parfums de Marly,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-44-p101.html?v=20260731-2,https://madperfume.ps/?app=product.show.44,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-44-p101.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/F7548EA0-E6D5-4D27-84B1-4890CFF5141E.png
ar,P102,1 Million Lucky by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-45-p102.html?v=20260731-2,https://madperfume.ps/?app=product.show.45,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-45-p102.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ba79ab897c.png
ar,W158,Dior Homme Intense by Dior,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-46-w158.html?v=20260731-2,https://madperfume.ps/?app=product.show.46,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-46-w158.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/A3B90F25-81C7-4F1A-B17B-7EAFF226A111.png
ar,J102,Le Male - Jean Paul Gaultier,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-47-j102.html?v=20260731-2,https://madperfume.ps/?app=product.show.47,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-47-j102.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697cf06370378.png
ar,J104,Jil Sander Sun Men Fresh - Jil Sander,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-48-j104.html?v=20260731-2,https://madperfume.ps/?app=product.show.48,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-48-j104.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e400797790.png
ar,K101,Kenzo Pour Homme - Kenzo,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-49-k101.html?v=20260731-2,https://madperfume.ps/?app=product.show.49,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-49-k101.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e45b084008.png
ar,L101,Santal 33 by Le Labo unisex,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-50-l101.html?v=20260731-2,https://madperfume.ps/?app=product.show.50,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-50-l101.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/ACC6BE66-19FD-450F-B147-5400A12EA589.png
ar,I104,Invictus Aqua – Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-52-i104.html?v=20260731-2,https://madperfume.ps/?app=product.show.52,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-52-i104.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697d01387acf8.png
ar,J101,Scandal Pour Homme – جان بول غوتييه,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-53-j101.html?v=20260731-2,https://madperfume.ps/?app=product.show.53,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-53-j101.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0416.jpeg
ar,G101,Pi - Givenchy,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-54-g101.html?v=20260731-2,https://madperfume.ps/?app=product.show.54,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-54-g101.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/8F705A86-A14D-4B1D-BEC7-5D52A767B1C1.png
ar,F101,Fahrenheit Le Parfum by Dior,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-55-f101.html?v=20260731-2,https://madperfume.ps/?app=product.show.55,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-55-f101.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697cae1f89405.png
ar,E104,Emporio Armani He - Giorgio Armani,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-56-e104.html?v=20260731-2,https://madperfume.ps/?app=product.show.56,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-56-e104.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/61BFA1AC-EF08-4842-979A-806CB249AE37.png
ar,C108,Bad Boy - Carolina Herrera,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-57-c108.html?v=20260731-2,https://madperfume.ps/?app=product.show.57,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-57-c108.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697beab71a19a.png
ar,C109,212 Heroes - Carolina Herrera,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-58-c109.html?v=20260731-2,https://madperfume.ps/?app=product.show.58,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-58-c109.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/FF975633-DA99-4877-A122-FB490905CD2A.png
ar,B106,Burberry Men - Burberry,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-60-b106.html?v=20260731-2,https://madperfume.ps/?app=product.show.60,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-60-b106.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e3fdd36c72.png
ar,B107,Bvlgari Man In Black - Bvlgari,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-61-b107.html?v=20260731-2,https://madperfume.ps/?app=product.show.61,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-61-b107.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/6875B924-7ABE-41C1-AA78-0E2E7407675E.png
ar,C101,C101,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-62-c101.html?v=20260731-2,https://madperfume.ps/?app=product.show.62,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-62-c101.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/ABEAC5AE-D57C-44CE-A5C8-6711E666620E.png
ar,A115,Emporio Armani – Stronger With You Intensely,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-63-a115.html?v=20260731-2,https://madperfume.ps/?app=product.show.63,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-63-a115.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ba8b2467f8.png
ar,B101,Black Afgano by Nasomatto,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-64-b101.html?v=20260731-2,https://madperfume.ps/?app=product.show.64,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-64-b101.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/AFA85D59-7252-4B53-9DDA-2922830165A7.png
ar,B102,Bvlgari Man Wood Essence - Bvlgari,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-65-b102.html?v=20260731-2,https://madperfume.ps/?app=product.show.65,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-65-b102.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/2454B0BC-18AD-49A2-8AD9-55F94496553F.png
ar,B103,Hero - Burberry,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-66-b103.html?v=20260731-2,https://madperfume.ps/?app=product.show.66,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-66-b103.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697d079291ba1.png
ar,A102,Acqua di Giò by Giorgio Armani,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-68-a102.html?v=20260731-2,https://madperfume.ps/?app=product.show.68,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-68-a102.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ceeb8c4a63.png
ar,A104,Acqua di Giò Absolu by Giorgio Armani,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-69-a104.html?v=20260731-2,https://madperfume.ps/?app=product.show.69,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-69-a104.jpg?v=20260731-2,https://madperfume.ps/upload/02-2026/product/697e7bb32c7a0.png
ar,A113,Armani Code - Giorgio Armani,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-70-a113.html?v=20260731-2,https://madperfume.ps/?app=product.show.70,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-70-a113.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ca72ac7ef3.png
ar,W170,Scent Intense - CoSTUME NATIONAL,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-72-w170.html?v=20260731-2,https://madperfume.ps/?app=product.show.72,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-72-w170.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/4D0D214E-B868-4B48-9457-238C76E3A951.png
ar,W173,Jil Sander Man Absolute - Jil Sander,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-74-w173.html?v=20260731-2,https://madperfume.ps/?app=product.show.74,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-74-w173.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/627CF6B8-27C5-4C6D-9322-B72585BE9AE0.png
ar,NARCOTIC,Fleur Narcotique Ex Nihilo,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-75-narcotic.html?v=20260731-2,https://madperfume.ps/?app=product.show.75,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-75-narcotic.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697a4569af7f0.png
ar,ROUGE,Barakkat Rouge 540 Extrait de Parfum Fragrance,عطور النيش الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-76-rouge.html?v=20260731-2,https://madperfume.ps/?app=product.show.76,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-76-rouge.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/69794a374a58d.png
ar,NO47,Sirrah Tiziana Terenzi,عطور النيش الرجاليه,280,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-77-no47.html?v=20260731-2,https://madperfume.ps/?app=product.show.77,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-77-no47.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1304.jpeg
ar,A122,Sì Passione - Giorgio Armani,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-78-a122.html?v=20260731-2,https://madperfume.ps/?app=product.show.78,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-78-a122.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/140.png
ar,L101,Idôle** من **Lancôme,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-79-l101.html?v=20260731-2,https://madperfume.ps/?app=product.show.79,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-79-l101.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697be589d9cba.png
ar,W160,VIP للنساء من Carolina Herrera,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-80-w160.html?v=20260731-2,https://madperfume.ps/?app=product.show.80,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-80-w160.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/128 (1).png
ar,W162,Love Chloé من Chloé,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-81-w162.html?v=20260731-2,https://madperfume.ps/?app=product.show.81,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-81-w162.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/6852ab1d83582.png
ar,W164 women,Beauty من Calvin Klein,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-82-w164-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.82,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-82-w164-women.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697d05fdab03b.png
ar,L102 women,La Nuit Trésor Caresse** من **Lancôme,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-83-l102-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.83,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-83-l102-women.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e39ad64e58.png
ar,W144,Chloé Eau de Parfum من Chloé,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-84-w144.html?v=20260731-2,https://madperfume.ps/?app=product.show.84,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-84-w144.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/6852a88652de9.png
ar,W150 women,Crystal Noir – من فيرساتشي,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-85-w150-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.85,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-85-w150-women.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e3c36e241e.png
ar,A112,Alien Eau de Toilette - Mugler,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-87-a112.html?v=20260731-2,https://madperfume.ps/?app=product.show.87,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-87-a112.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/127.png
ar,N105,Narciso Rodriguez for Her Eau de Parfum,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-88-n105.html?v=20260731-2,https://madperfume.ps/?app=product.show.88,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-88-n105.jpg?v=20260731-2,https://madperfume.ps/upload/02-2026/product/697e803ce6023.png
